year,make,model,trim,engine,epid,ebay_engine
2026,Chevrolet,Silverado 2500 HD,WT Standard Cab Pickup 2-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,WT Extended Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,LT Extended Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,Custom Extended Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,High Country Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,Custom Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,LT Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,LT Standard Cab Pickup 2-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 2500 HD,ZR2 Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 2-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,LT Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,WT Standard Cab Pickup 2-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,WT Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,LT Standard Cab Pickup 2-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,WT Extended Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,LT Extended Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,WT Cab & Chassis 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 FLEX OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,LTZ Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,LT Cab & Chassis 2-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado 3500 HD,High Country Crew Cab Pickup 4-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Silverado EV,Trail Boss Crew Cab Pickup 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Silverado EV,LT Crew Cab Pickup 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Silverado EV,WT Crew Cab Pickup 4-Door,--,,BATTERY EV (EV/BEV)
2026,Chevrolet,Suburban,LT Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Suburban,Z71 Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Suburban,RST Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Suburban,Premier Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Suburban,High Country Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Suburban,LT Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,LS Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,RST Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,Premier Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,Z71 Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,High Country Sport Utility 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,Premier Sport Utility 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,RST Sport Utility 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Suburban,Z71 Sport Utility 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,Premier Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Tahoe,High Country Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Tahoe,LT Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Tahoe,Z71 Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Tahoe,RST Sport Utility 4-Door,3.0L,,3.0L 2993CC 183Cu. In. l6 DIESEL DOHC Turbocharged
2026,Chevrolet,Tahoe,RST Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,Premier Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,PPV Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,LS Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,SSV Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,Commercial Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,LT Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,Z71 Sport Utility 4-Door,5.3L,,5.3L 5328CC 325Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,RST Sport Utility 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,Premier Sport Utility 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,High Country Sport Utility 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Tahoe,Z71 Sport Utility 4-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2026,Chevrolet,Trailblazer,LT Sport Utility 4-Door,1.2L,,1.2L 1199CC 73Cu. In. l3 FLEX DOHC Turbocharged
2026,Chevrolet,Trailblazer,LS Sport Utility 4-Door,1.2L,,1.2L 1199CC 73Cu. In. l3 FLEX DOHC Turbocharged
2026,Chevrolet,Trailblazer,LT Sport Utility 4-Door,1.3L,,1.3L 1349CC 83Cu. In. l3 GAS DOHC Turbocharged
2026,Chevrolet,Trailblazer,RS Sport Utility 4-Door,1.3L,,1.3L 1349CC 83Cu. In. l3 GAS DOHC Turbocharged
2026,Chevrolet,Trailblazer,LS Sport Utility 4-Door,1.3L,,1.3L 1349CC 83Cu. In. l3 GAS DOHC Turbocharged
2026,Chevrolet,Trailblazer,ACTIV Sport Utility 4-Door,1.3L,,1.3L 1349CC 83Cu. In. l3 GAS DOHC Turbocharged
2026,Chevrolet,Traverse,LT Sport Utility 4-Door,2.5L,,2.5L 2457CC 153Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Traverse,RS Sport Utility 4-Door,2.5L,,2.5L 2457CC 153Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Traverse,Z71 Sport Utility 4-Door,2.5L,,2.5L 2457CC 153Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Traverse,High Country Sport Utility 4-Door,2.5L,,2.5L 2457CC 153Cu. In. l4 GAS DOHC Turbocharged
2026,Chevrolet,Trax,LS Sport Utility 4-Door,1.2L,,1.2L 1199CC 73Cu. In. l3 FLEX DOHC Turbocharged
2026,Chevrolet,Trax,RS Sport Utility 4-Door,1.2L,,1.2L 1199CC 73Cu. In. l3 FLEX DOHC Turbocharged
2026,Chevrolet,Trax,ACTIV Sport Utility 4-Door,1.2L,,1.2L 1199CC 73Cu. In. l3 FLEX DOHC Turbocharged
2026,Chevrolet,Trax,LT Sport Utility 4-Door,1.2L,,1.2L 1199CC 73Cu. In. l3 FLEX DOHC Turbocharged
2025,Chevrolet,Blazer,LT Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Blazer,Premier Sport Utility 4-Door,2.0L,,2.0L 1998CC 122Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Blazer,RS Sport Utility 4-Door,3.6L,,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Chevrolet,Blazer,LT Sport Utility 4-Door,3.6L,,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Chevrolet,Blazer,True North Sport Utility 4-Door,3.6L,,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Chevrolet,Blazer,Premier Sport Utility 4-Door,3.6L,,3.6L 222Cu. In. V6 GAS DOHC Naturally Aspirated
2025,Chevrolet,Blazer EV,RS Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2025,Chevrolet,Blazer EV,LT Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2025,Chevrolet,Blazer EV,SS Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2025,Chevrolet,Blazer EV,PPV Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2025,Chevrolet,BrightDrop 400,Base Delivery Van 2-Door,--,,BATTERY EV (EV/BEV)
2025,Chevrolet,BrightDrop 600,Base Delivery Van 2-Door,--,,BATTERY EV (EV/BEV)
2025,Chevrolet,Colorado,LT Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Colorado,WT Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Colorado,Trail Boss Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Colorado,ZR2 Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Colorado,Z71 Crew Cab Pickup 4-Door,2.7L,,2.7L 2720CC 166Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Corvette,ZR1 Coupe 2-Door,5.5L,,5.5L 5462CC 333Cu. In. V8 GAS DOHC Turbocharged
2025,Chevrolet,Corvette,Z06 Convertible 2-Door,5.5L,,5.5L 5462CC 333Cu. In. V8 GAS DOHC Naturally Aspirated
2025,Chevrolet,Corvette,Z06 Coupe 2-Door,5.5L,,5.5L 5462CC 333Cu. In. V8 GAS DOHC Naturally Aspirated
2025,Chevrolet,Corvette,ZR1 Convertible 2-Door,5.5L,,5.5L 5462CC 333Cu. In. V8 GAS DOHC Turbocharged
2025,Chevrolet,Corvette,E-Ray Convertible 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FULL HYBRID EV-GAS (FHEV) OHV Naturally Aspirated
2025,Chevrolet,Corvette,Stingray Coupe 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Corvette,E-Ray Coupe 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 FULL HYBRID EV-GAS (FHEV) OHV Naturally Aspirated
2025,Chevrolet,Corvette,Stingray Convertible 2-Door,6.2L,,6.2L 6162CC 376Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Equinox,RS Sport Utility 4-Door,1.5L,,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Equinox,LT Sport Utility 4-Door,1.5L,,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Equinox,ACTIV Sport Utility 4-Door,1.5L,,1.5L 1490CC 91Cu. In. l4 GAS DOHC Turbocharged
2025,Chevrolet,Equinox EV,LT Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2025,Chevrolet,Equinox EV,RS Sport Utility 4-Door,--,,BATTERY EV (EV/BEV)
2025,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 2500,LT Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 2500,LT Standard Passenger Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 2500,LS Standard Passenger Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 2500,Base Extended Cargo Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 2500,Base Standard Cargo Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 3500,LT Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 3500,Base Cutaway Van 2-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,4.3L,,4.3L 262Cu. In. V6 FLEX OHV Naturally Aspirated
2025,Chevrolet,Express 3500,Base Standard Cargo Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 3500,LT Extended Passenger Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 3500,LS Standard Passenger Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 3500,LS Extended Passenger Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 3500,Base Cutaway Van 2-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 3500,Base Extended Cargo Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 3500,LT Standard Passenger Van 3-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
2025,Chevrolet,Express 4500,Base Cutaway Van 2-Door,6.6L,,6.6L 6571CC 401Cu. In. V8 GAS OHV Naturally Aspirated
